# [0] = time (surrogate t coordinate: relative to peak strain)
# [1] = p_k (parallel to final kick, integration constant corrected)
-5.154482355746882604e+03 8.457947499184157228e-07
-5.153514721048043612e+03 8.535208946595393947e-07
-5.152547848385554062e+03 8.565576125504743856e-07
-5.151577055025712070e+03 8.596303308199065134e-07
-5.150607369492779071e+03 8.660416341879861407e-07
-5.149640491821265641e+03 8.730301742988546367e-07
-5.148670848474987906e+03 8.765750003553032686e-07
-5.147700379808100479e+03 8.772038974285606555e-07
-5.146726913729385160e+03 8.789296003948406772e-07
-5.145757262552707289e+03 8.836282650532655988e-07
-5.144788061667443799e+03 8.889397302062507139e-07
-5.143818050289415623e+03 8.915016053695745115e-07
-5.142846972202218240e+03 8.908669999211734786e-07
-5.141871980871634150e+03 8.899793003056634140e-07
-5.140895083566892936e+03 8.923756411077310147e-07
-5.139918655888744070e+03 8.989430235345651223e-07
-5.138944611479731975e+03 9.070306489067954209e-07
-5.137977758197404000e+03 9.126102551197992472e-07
-5.137007536496300418e+03 9.139317015717275011e-07
-5.136035643211286697e+03 9.136813451589446952e-07
-5.135062941597551799e+03 9.177588785541708162e-07
-5.134089383666564572e+03 9.296362033385123720e-07
-5.133114722516115762e+03 9.446326647589046064e-07
-5.132141053872940574e+03 9.504571648033256085e-07
-5.131168141434301106e+03 9.360465638255908843e-07
-5.130199014331567014e+03 9.027041452491676102e-07
-5.129236194123166570e+03 8.686549571518913458e-07
-5.128262706751046608e+03 8.626772396057978940e-07
-5.127289711441781037e+03 9.118159731065826041e-07
-5.126316559523243086e+03 1.022456622969614219e-06
-5.125343048698394341e+03 1.168904638045776871e-06
-5.124369322525753887e+03 1.296928922701636050e-06
-5.123396031666746239e+03 1.348387331252187515e-06
-5.122423083637165291e+03 1.296702286112074786e-06
-5.121459395460879023e+03 1.171170508023261286e-06
-5.120490789329633117e+03 1.044614932852885183e-06
-5.119519677225062878e+03 1.001020841169128054e-06
-5.118547047475512045e+03 1.081508238165956375e-06
-5.117574462206411226e+03 1.244956985321442936e-06
-5.116601919022603397e+03 1.372805959652071296e-06
-5.115629921787038256e+03 1.324227088589452946e-06
-5.114658368173963026e+03 1.016199387149406772e-06
-5.113689782594758981e+03 4.818467188499750594e-07
-5.112729973888369386e+03 -1.345554923181026815e-07
-5.111759102883434025e+03 -6.682030536656050263e-07
-5.110787284847692717e+03 -9.886430362288102729e-07
-5.109815207602907321e+03 -1.091002628343325554e-06
-5.108843504605131784e+03 -1.079344593849765330e-06
-5.107872304480639286e+03 -1.086978966435320160e-06
-5.106901061696624311e+03 -1.184212676599598590e-06
-5.105930066366372557e+03 -1.337767744827245639e-06
-5.104969510040767091e+03 -1.447991044775360050e-06
-5.104002381191312452e+03 -1.438814963940387686e-06
-5.103033971764535636e+03 -1.315472348345488229e-06
-5.102063883031456498e+03 -1.166221005483708133e-06
-5.101093439632822083e+03 -1.092386570725078098e-06
-5.100122543528202186e+03 -1.126555712112735434e-06
-5.099152110022111628e+03 -1.205465301310848977e-06
-5.098182071444092799e+03 -1.219638443930919859e-06
-5.097213712443283839e+03 -1.101999741325957344e-06
-5.096227462594948520e+03 -8.808164740166096176e-07
-5.095256462162609751e+03 -6.783009586966547544e-07
-5.094286203590031619e+03 -6.001395017173489363e-07
-5.093316242999064343e+03 -6.655120526382040818e-07
-5.092358265651809234e+03 -7.906778509699499412e-07
-5.091394529651806806e+03 -8.637386411579685452e-07
-5.090433881128672510e+03 -8.257211957487832716e-07
-5.089464543132834478e+03 -7.114201682043960128e-07
-5.088495251726838433e+03 -6.136972808269210261e-07
-5.087519501891807522e+03 -5.993432850707316156e-07
-5.086549363667340003e+03 -6.502604623263953408e-07
-5.085579019764540135e+03 -6.761802151509799134e-07
-5.084608854222085029e+03 -5.902418796553984762e-07
-5.083638961560165626e+03 -3.854684365768873143e-07
-5.082668854136359187e+03 -1.505747507441162502e-07
-5.081698242935560302e+03 -8.804180656633551235e-09
-5.080729090411678044e+03 -2.537043601365784864e-08
-5.079770831619261116e+03 -1.572400606415499041e-07
-5.078801264700337015e+03 -2.975320394083283022e-07
-5.077832702737789987e+03 -3.509836735936109264e-07
-5.076863864349640608e+03 -3.061684497039817680e-07
-5.075894388234249163e+03 -2.275126361621785763e-07
-5.074925320154750807e+03 -1.904249258939380109e-07
-5.073956545235293561e+03 -2.153927875027460265e-07
-5.072988081680745381e+03 -2.546359070661289058e-07
-5.072019500818038978e+03 -2.369159752063836712e-07
-5.071042720506044134e+03 -1.302220956170677242e-07
-5.070073936286149547e+03 2.218281413797852493e-08
-5.069105604976165523e+03 1.346547998393785711e-07
-5.068137044167804561e+03 1.406347310153116743e-07
-5.067167975087912055e+03 4.196886234643035345e-08
-5.066199160114643746e+03 -9.556620299150553548e-08
-5.065230459758786310e+03 -1.950180394280385333e-07
-5.064269993743087070e+03 -2.229310914693446474e-07
-5.063302413785851058e+03 -2.029515741144778458e-07
-5.062330029392411234e+03 -1.824607384812500649e-07
-5.061361827791350152e+03 -1.891536572930647184e-07
-5.060393982677373970e+03 -2.093343781457683699e-07
-5.059425758214634698e+03 -2.062987129669390908e-07
-5.058457587421398784e+03 -1.572418042051590062e-07
-5.057488759700370792e+03 -7.763448395466659911e-08
-5.056521554966680924e+03 -1.349506694402968338e-08
-5.055563402177814169e+03 -7.071579849491711214e-09
-5.054594381565223557e+03 -6.672969103208793084e-08
-5.053620524749103424e+03 -1.626983775723860444e-07
-5.052652986017652438e+03 -2.479732078109964627e-07
-5.051685538429948792e+03 -2.945603227383731408e-07
-5.050717445850870718e+03 -3.049925650768865244e-07
-5.049748658858936324e+03 -3.014484315938357565e-07
-5.048779813616098181e+03 -3.026733331117067217e-07
-5.047815805490515231e+03 -3.094055215651304504e-07
-5.046846557757174196e+03 -3.086391728330372138e-07
-5.045876857796418335e+03 -2.893096878735153967e-07
-5.044903835888772846e+03 -2.554306462313661155e-07
-5.043937012384702030e+03 -2.259395417329382970e-07
-5.042969856592845645e+03 -2.202177549972783028e-07
-5.042001633864219912e+03 -2.446396757531638937e-07
-5.041032577643793047e+03 -2.882266510035137659e-07
-5.040063192842526405e+03 -3.313098749298749794e-07
-5.039097753791288596e+03 -3.592780411981943931e-07
-5.038127547991410211e+03 -3.706462838046934925e-07
-5.037156698434660029e+03 -3.732377117327481193e-07
-5.036185597605875046e+03 -3.755700931973645933e-07
-5.035212588997301282e+03 -3.798006000276687603e-07
-5.034242556548877474e+03 -3.820068867638038579e-07
-5.033272574709615583e+03 -3.779376791402791970e-07
-5.032302538248718520e+03 -3.681997424755760106e-07
-5.031332173815993883e+03 -3.587319942762543600e-07
-5.030361284631465423e+03 -3.565438271284103543e-07
-5.029389694029530801e+03 -3.644986790596207307e-07
-5.028422331971682070e+03 -3.792903418002545169e-07
-5.027451309858966852e+03 -3.944242106347332772e-07
-5.026483429389188132e+03 -4.046022843997043493e-07
-5.025513404320957306e+03 -4.090767405049906545e-07
-5.024546685370900377e+03 -4.106842690136266919e-07
-5.023579116629245618e+03 -4.128047234118326308e-07
-5.022618157022230662e+03 -4.166056784629515367e-07
-5.021651629161291567e+03 -4.208922457947381884e-07
-5.020682775300631874e+03 -4.236921959411592973e-07
-5.019713101318166082e+03 -4.242677721358178068e-07
-5.018743714890514639e+03 -4.237083471782351207e-07
-5.017773788461707227e+03 -4.238545890236820327e-07
-5.016805180975418807e+03 -4.256852929037846480e-07
-5.015835941663593985e+03 -4.285889587385983639e-07
-5.014866606386561216e+03 -4.310297539221334490e-07
-5.013900670284790067e+03 -4.319427767315683806e-07
-5.012932775712046350e+03 -4.316312197320203082e-07
-5.011965786716187722e+03 -4.314560650674748496e-07
-5.010996260590830389e+03 -4.327618735010191778e-07
-5.010026698413010308e+03 -4.359189057698452701e-07
-5.009057104015018012e+03 -4.401817809597768573e-07
-5.008087667476148454e+03 -4.443124400716164733e-07
-5.007118218357679325e+03 -4.473547040255044362e-07
-5.006148621500505214e+03 -4.489850176737152647e-07
-5.005182351716106496e+03 -4.493331243650801113e-07
-5.004214483409504282e+03 -4.485947492920357221e-07
-5.003251516122440080e+03 -4.468486834224287193e-07
-5.002282958184382551e+03 -4.441900473615454992e-07
-5.001313225511323253e+03 -4.410871871162749136e-07
-5.000343986557986682e+03 -4.384394614079114838e-07
-4.999374620663203132e+03 -4.372583465573729527e-07
-4.998405508060304783e+03 -4.381648225078980770e-07
-4.997436738631500702e+03 -4.410384902842558520e-07
-4.996471000216101856e+03 -4.450543077315405191e-07
-4.995506933706499694e+03 -4.490857789620967524e-07
-4.994538025990786991e+03 -4.521312176736178606e-07
-4.993568570231412195e+03 -4.534991174479840303e-07
-4.992600378063239077e+03 -4.529291361114843150e-07
-4.991633213945237003e+03 -4.505087520942578277e-07
-4.990665789073053929e+03 -4.465948985447887321e-07
-4.989697733589689960e+03 -4.417970639556499795e-07
-4.988730082998466969e+03 -4.369390594754909660e-07
-4.987765079633508321e+03 -4.329056266875895219e-07
-4.986804905530253563e+03 -4.303841162918050423e-07
-4.985837687725387696e+03 -4.296413913508443203e-07
-4.984868169772978035e+03 -4.305053685114961852e-07
-4.983900682058543680e+03 -4.323596658165699275e-07
-4.982933606816028259e+03 -4.343924161046990856e-07
-4.981966259212767000e+03 -4.358257457847157035e-07
-4.980998358216831548e+03 -4.360760323894934666e-07
-4.980030663433933114e+03 -4.348358447416005925e-07
-4.979067492828310606e+03 -4.321109425356433586e-07
-4.978106843360982566e+03 -4.281772585965904703e-07
-4.977139657895898381e+03 -4.234874889120256089e-07
-4.976170030469702397e+03 -4.186896626130737028e-07
-4.975202704449928206e+03 -4.144402744687778764e-07
-4.974235688498450145e+03 -4.112006463400550254e-07
-4.973268249179108352e+03 -4.091684076295644334e-07
-4.972300821180297135e+03 -4.082414857815045147e-07
-4.971332696667040182e+03 -4.080658473979681039e-07
-4.970371861083795011e+03 -4.081417633538852733e-07
-4.969406665171158238e+03 -4.079411714853539003e-07
-4.968438798052538914e+03 -4.070057178203874787e-07
-4.967469294153353985e+03 -4.049860017216414997e-07
-4.966502294393274497e+03 -4.018296565903897614e-07
-4.965544736712243321e+03 -3.976650196466420221e-07
-4.964581481037947924e+03 -3.926127571750331267e-07
-4.963621371503305454e+03 -3.872418703285729468e-07
-4.962652978287702354e+03 -3.820348937634129034e-07
-4.961695108768655700e+03 -3.775266694897884969e-07
-4.960731385409691939e+03 -3.739492860000627209e-07
-4.959763410235317679e+03 -3.713861956307470616e-07
-4.958793485911036441e+03 -3.697015664994622927e-07
-4.957827042393719239e+03 -3.685542509863185815e-07
-4.956860255927526850e+03 -3.674809467800337491e-07
-4.955892392924827618e+03 -3.659991930894881367e-07
-4.954923994209130797e+03 -3.636990593280206908e-07
-4.953956455690363327e+03 -3.603308268928769411e-07
-4.952999325923273318e+03 -3.559070762337372029e-07
-4.952033301085388302e+03 -3.505234880649149026e-07
-4.951064719447916104e+03 -3.445664790044153779e-07
-4.950095038684723477e+03 -3.385120728683398266e-07
-4.949125444886611149e+03 -3.328330071419087754e-07
-4.948155710388043190e+03 -3.278886311395611357e-07
-4.947186019734414003e+03 -3.238648761785248417e-07
-4.946216267762931238e+03 -3.207392223015427587e-07
-4.945247076230014500e+03 -3.182936530959067247e-07
-4.944286707182639475e+03 -3.161761173071438471e-07
-4.943320776411819679e+03 -3.139166828639566943e-07
-4.942353671467934873e+03 -3.111073185824167806e-07
-4.941385120449512215e+03 -3.074390775076154028e-07
-4.940417484165928727e+03 -3.027989209653918105e-07
-4.939447697486030847e+03 -2.972540778417740481e-07
-4.938478581817072154e+03 -2.910905875486788858e-07
-4.937518977193525643e+03 -2.847417446979389167e-07
-4.936552224184530132e+03 -2.785088737082381932e-07
-4.935591101635256564e+03 -2.727917346893123285e-07
-4.934625325326603161e+03 -2.677524071054139336e-07
-4.933657132435181666e+03 -2.634652108691602581e-07
-4.932687942480311904e+03 -2.596711931877064533e-07
-4.931717941768623859e+03 -2.562820298958466264e-07
-4.930749844303952159e+03 -2.531125685368225020e-07
-4.929783208358853699e+03 -2.496174041946015720e-07
-4.928825589899432998e+03 -2.455517438245720636e-07
-4.927881010832774336e+03 -2.408318901066887166e-07
-4.926935315393671772e+03 -2.353928628480188651e-07
-4.925975521187104277e+03 -2.293108308158811664e-07
-4.925010999185980836e+03 -2.228763866504580282e-07
-4.924061742336783936e+03 -2.165173533668066542e-07
-4.923116371281038482e+03 -2.104102404088432556e-07
-4.922148953336249178e+03 -2.045853554933261160e-07
-4.921205063241641255e+03 -1.994043501777595279e-07
-4.920260414015068818e+03 -1.947001507682401471e-07
-4.919315408007178121e+03 -1.903642023672882971e-07
-4.918369683651416381e+03 -1.862114956869389768e-07
-4.917423383177444521e+03 -1.820224158863135545e-07
-4.916476117995530331e+03 -1.775836171166728303e-07
-4.915531552895160530e+03 -1.727568463496394117e-07
-4.914586970045106682e+03 -1.674607087804289924e-07
-4.913642139503524959e+03 -1.617211787280484622e-07
-4.912676984621120027e+03 -1.555169495279228160e-07
-4.911709593142893027e+03 -1.491251460670015044e-07
-4.910766224800228883e+03 -1.429049666925627289e-07
-4.909820158097533749e+03 -1.368345659955071335e-07
-4.908875546902178939e+03 -1.310466473767564288e-07
-4.907930339153153909e+03 -1.255731610093420428e-07
-4.906984599787665502e+03 -1.203956179840160703e-07
-4.906038577762038585e+03 -1.154388682792758053e-07
-4.905092799519242362e+03 -1.105892720084972021e-07
-4.904146593989828034e+03 -1.057070036847261408e-07
-4.903200039576228846e+03 -1.006657177096822555e-07
-4.902252704656362766e+03 -9.537989350273010157e-08
-4.901304492569010108e+03 -8.982062844050837272e-08
-4.900356576708652028e+03 -8.401822293715066481e-08
-4.899409851433949370e+03 -7.804448954846082893e-08
-4.898450718242816038e+03 -7.190264500085557081e-08
-4.897484195010181793e+03 -6.572031237184026644e-08
-4.896541624684734415e+03 -5.977889802338481551e-08
-4.895595359701257621e+03 -5.395620005376817690e-08
-4.894650736639861861e+03 -4.830915429139688543e-08
-4.893685894624393768e+03 -4.270410328792418010e-08
-4.892723780204448303e+03 -3.724270199713253110e-08
-4.891763181400509893e+03 -3.186219458039197163e-08
-4.890813257916477596e+03 -2.655226501986378311e-08
-4.889845594295198680e+03 -2.109878926519570062e-08
-4.888900039283820661e+03 -1.568910658551806260e-08
-4.887946247523523198e+03 -1.013536101179258826e-08
-4.886985999822754820e+03 -4.451276762469690820e-09
-4.886018243220170007e+03 1.348190999192962458e-09
-4.885073650990940223e+03 7.045144275778753790e-09
-4.884124578670855954e+03 1.277031997702889723e-08
-4.883176990805269270e+03 1.845627006533403019e-08
-4.882211621876375830e+03 2.419339354493445101e-08
-4.881264639546402577e+03 2.975428898242407868e-08
-4.880318987599092907e+03 3.524166837640639922e-08
-4.879373158500479803e+03 4.067666100469489387e-08
-4.878427645307076091e+03 4.607655649315739207e-08
-4.877482374070313199e+03 5.146350312832682875e-08
-4.876538158281484357e+03 5.684925676048153641e-08
-4.875591612637572325e+03 6.225885260631476744e-08
-4.874647425793411458e+03 6.765847432678044885e-08
-4.873705462050380447e+03 7.303124881597268609e-08
-4.872763866042561858e+03 7.836491508219782087e-08
-4.871824186464898958e+03 8.362956860291968937e-08
-4.870875140465176628e+03 8.887421500194046446e-08
-4.869925705292733255e+03 9.404720057111292346e-08
-4.868983501838793927e+03 9.912076159599921995e-08
-4.868042449121764548e+03 1.041528470770456343e-07
-4.867094424347431413e+03 1.092174928651563976e-07
-4.866141196695204599e+03 1.143352379035512576e-07
-4.865190363291640097e+03 1.194859711032069836e-07
-4.864247936339080297e+03 1.246404276180453425e-07
-4.863302513058731165e+03 1.298455030618905606e-07
-4.862360239625882969e+03 1.350348108176264417e-07
-4.861414368899533656e+03 1.402016726565978137e-07
-4.860461383752894108e+03 1.453183026818922424e-07
-4.859515898955035482e+03 1.502682617219938110e-07
-4.858568733560921828e+03 1.550822005649806864e-07
-4.857625694902892974e+03 1.597339644326773678e-07
-4.856680277143341300e+03 1.642772120467005898e-07
-4.855732108959306970e+03 1.687525292759973887e-07
-4.854789628937678572e+03 1.731681606447433251e-07
-4.853842984580613120e+03 1.776152018648398104e-07
-4.852898223398075061e+03 1.821000697561533876e-07
-4.851951953777826930e+03 1.866565433413118848e-07
-4.851006235328547518e+03 1.912716448259806575e-07
-4.850059846742669833e+03 1.959273716734572357e-07
-4.849114309048341056e+03 2.005752560905548464e-07
-4.848168823378599882e+03 2.051685024744676717e-07
-4.847223578034921047e+03 2.096554221131868447e-07
-4.846278399684956639e+03 2.139961631490422117e-07
-4.845332857789748232e+03 2.181702839711388068e-07
-4.844387063630918419e+03 2.221775994619263148e-07
-4.843440902563555028e+03 2.260412149996428611e-07
-4.842498472132858296e+03 2.297847548499558961e-07
-4.841557645871101158e+03 2.334654526415820138e-07
-4.840618560493751829e+03 2.371298712137103451e-07
-4.839670437509735166e+03 2.408579616464367677e-07
-4.838726737829951162e+03 2.446188816453478844e-07
-4.837780643401054476e+03 2.484417469381426704e-07
-4.836836053012713819e+03 2.522927771933378177e-07
-4.835890461070226593e+03 2.561469212795317536e-07
-4.834945254333674711e+03 2.599525187071263154e-07
-4.833999975734432155e+03 2.636633098131551821e-07
-4.833055192018882735e+03 2.672362865703573941e-07
-4.832110443366371328e+03 2.706475472523262450e-07
-4.831165772147354801e+03 2.738906958343874395e-07
-4.830220959538973148e+03 2.769796058411877110e-07
-4.829275969406520744e+03 2.799426624079059465e-07
-4.828330638498734515e+03 2.828169089793201651e-07
-4.827384845524177763e+03 2.856398669315084951e-07
-4.826440164167520379e+03 2.884380238177659828e-07
-4.825497741837765716e+03 2.912284700101942564e-07
-4.824556847702762752e+03 2.940209880967604570e-07
-4.823608907588283728e+03 2.968360790977290408e-07
-4.822664799556407161e+03 2.996257885664233306e-07
-4.821718888651096677e+03 3.023838725721054304e-07
-4.820774301138325427e+03 3.050753700422412313e-07
-4.819828870302550058e+03 3.076821162418230484e-07
-4.818883800506877378e+03 3.101813848597496977e-07
-4.817939093790188963e+03 3.125611462004459685e-07
-4.816994412396281405e+03 3.148178133215355765e-07
-4.816049710482737282e+03 3.169536938801709327e-07
-4.815105000956986260e+03 3.189759642067658101e-07
-4.814160196269631342e+03 3.208952536297618035e-07
-4.813215210941967598e+03 3.227238964114239320e-07
-4.812269766757733123e+03 3.244748396980155761e-07
-4.811323688218837560e+03 3.261603471209857840e-07
-4.810379652444440580e+03 3.277865500481248430e-07
-4.809436497561408942e+03 3.293638526276817776e-07
-4.808495138167665573e+03 3.308959538367833874e-07
-4.807547223058249983e+03 3.323977235937488514e-07
-4.806603095619609121e+03 3.338503415119635559e-07
-4.805657213933519415e+03 3.352561917592964797e-07
-4.804712577311195673e+03 3.366004505021801333e-07
-4.803767079320740777e+03 3.378721888043185481e-07
-4.802822449490789040e+03 3.390527354921948350e-07
-4.801877298773280927e+03 3.401271450560685341e-07
-4.800932724476874682e+03 3.410797460625723481e-07
-4.799987793805817091e+03 3.419021462019642200e-07
-4.799042816174857762e+03 3.425919079239601436e-07
-4.798097575829742709e+03 3.431554353361070883e-07
-4.797151986637581103e+03 3.436070658375694040e-07
-4.796206619280148516e+03 3.439672258177022819e-07
-4.795259939201710040e+03 3.442603860777712408e-07
-4.794317744865812529e+03 3.445083139543204440e-07
-4.793375231194236221e+03 3.447308350981421097e-07
-4.792434646967897606e+03 3.449369533365274888e-07
-4.791488925357823973e+03 3.451262233945993821e-07
-4.790545175174542237e+03 3.452830713114865213e-07
-4.789599263218167835e+03 3.453836749367221687e-07
-4.788654700344032790e+03 3.453969720466665227e-07
-4.787710119563537774e+03 3.452923270718095615e-07
-4.786765290943076252e+03 3.450446469497617284e-07
-4.785819487351133830e+03 3.446395189259047837e-07
-4.784874161767258556e+03 3.440770350455522002e-07
-4.783930794927168790e+03 3.433726604345452639e-07
-4.782985323630929088e+03 3.425474924925450677e-07
-4.782040713685301853e+03 3.416365744768221566e-07
-4.781095507062100296e+03 3.406686554984844851e-07
-4.780149768700152890e+03 3.396737849168967926e-07
-4.779203747557985480e+03 3.386664683854863886e-07
-4.778264030477835149e+03 3.376487926697717366e-07
-4.777322658718200728e+03 3.366154885645571443e-07
-4.776382245665391565e+03 3.355471353397170626e-07
-4.775434911181333518e+03 3.344026225400820893e-07
-4.774491036802152848e+03 3.331723261958028676e-07
-4.773544945629969334e+03 3.318195499494330577e-07
-4.772600319087591743e+03 3.303303740501942732e-07
-4.771655562070669475e+03 3.286957879677082379e-07
-4.770710434290578632e+03 3.269204536913586353e-07
-4.769767863884095277e+03 3.250271104067268427e-07
-4.768823109385286443e+03 3.230296285489718753e-07
-4.767878486074982902e+03 3.209582013067010174e-07
-4.766933647572546761e+03 3.188348924432395973e-07
-4.765988378595304312e+03 3.166755419981732965e-07
-4.765042008749436718e+03 3.144859506704226388e-07
-4.764096111616639064e+03 3.122675084987491354e-07
-4.763154220986870314e+03 3.100179651612118063e-07
-4.762210688092905912e+03 3.077072457982733955e-07
-4.761264453381360909e+03 3.053130459234358552e-07
-4.760323846353302542e+03 3.028389624676391848e-07
-4.759377183531470109e+03 3.002410206324624963e-07
-4.758435388062979655e+03 2.975430253023390577e-07
-4.757490983227370634e+03 2.947259805301526494e-07
-4.756548750396081232e+03 2.918133243874763380e-07
-4.755604132091532847e+03 2.888053594796235155e-07
-4.754660300782314152e+03 2.857284303169420742e-07
-4.753716288180974516e+03 2.825945243274488993e-07
-4.752772476103197732e+03 2.794155620962017585e-07
-4.751828338518960663e+03 2.761940683667415227e-07
-4.750883757854274336e+03 2.729271323683755503e-07
-4.749939540664191554e+03 2.696094998122513120e-07
-4.748994086765311295e+03 2.662242819239409207e-07
-4.748051816586689711e+03 2.627762633783164376e-07
-4.747109851331139907e+03 2.592468119694286469e-07
-4.746168253776993879e+03 2.556323495300891708e-07
-4.745228572621824242e+03 2.519403995778552300e-07
-4.744287288644124601e+03 2.481628516989629446e-07
-4.743348462989910331e+03 2.443243757893372402e-07
-4.742406257843609637e+03 2.404096671076072011e-07
-4.741465203397530786e+03 2.364442831340822885e-07
-4.740520510189461675e+03 2.324117575953409936e-07
-4.739577263295916055e+03 2.283341361796062710e-07
-4.738633180343369531e+03 2.241993889910754388e-07
-4.737690751512666793e+03 2.200149655676385279e-07
-4.736746564119030154e+03 2.157624093463289532e-07
-4.735804288750197884e+03 2.114564042256126724e-07
-4.734859177689336320e+03 2.070752172159750706e-07
-4.733916220524385608e+03 2.026435835396150121e-07
-4.732972346289886445e+03 1.981496390900924607e-07
-4.732028579418830304e+03 1.936003681744023613e-07
-4.731085538695901050e+03 1.889997349398983569e-07
-4.730141179374625608e+03 1.843373153206046136e-07
-4.729195738955542765e+03 1.796130673282188480e-07
-4.728254007095890302e+03 1.748502279166238873e-07
-4.727314236229609378e+03 1.700405820055611414e-07
-4.726377987764098179e+03 1.651946398113386930e-07
-4.725431859549600631e+03 1.602469185674416245e-07
-4.724490495332064711e+03 1.552800167430132547e-07
-4.723545804975632564e+03 1.502584003408952021e-07
-4.722602568406144201e+03 1.452129398090232256e-07
-4.721658256723490922e+03 1.401322130303035356e-07
-4.720714246723355245e+03 1.350211344648179439e-07
-4.719769454656672679e+03 1.298669370376680752e-07
-4.718830905907000670e+03 1.246985689239906469e-07
-4.717887814530857213e+03 1.194468370540802100e-07
-4.716944563242824188e+03 1.141286770422713599e-07
-4.716002130381676579e+03 1.087482874606239920e-07
-4.715061301670015382e+03 1.033162171761714212e-07
-4.714122213823358834e+03 9.784621079184335976e-08
-4.713176817237741488e+03 9.230852213498965169e-08
-4.712233115029733199e+03 8.676839339845231478e-08
-4.711289160967524367e+03 8.122982944577237867e-08
-4.710349211815580929e+03 7.572612673881283465e-08
-4.709410399306219915e+03 7.023949148243684530e-08
-4.708465752393851290e+03 6.471874339501124027e-08
-4.707522280946242063e+03 5.918648694983843535e-08
-4.706577494589108028e+03 5.360541486257927303e-08
-4.705632808508486960e+03 4.796153610904091432e-08
-4.704688134612957583e+03 4.223741583304788361e-08
