# [0] = time (surrogate t coordinate: relative to peak strain)
# [1] = p dot v_k (radiated momentum in direction of final kick, integration constant corrected)
-5.179665442175246426e+03 7.823236035487073878e-07
-5.178698538991091482e+03 7.823879480456894082e-07
-5.177730966802105286e+03 7.822064579998591049e-07
-5.176762678267126830e+03 7.820254265044974819e-07
-5.175794311132453913e+03 7.822538488255746273e-07
-5.174825790412546667e+03 7.829666954796857210e-07
-5.173858938874630439e+03 7.834635339048458644e-07
-5.172889666288534499e+03 7.831184316260828281e-07
-5.171919223186396266e+03 7.826355832076925221e-07
-5.170952798648819225e+03 7.834602748518067095e-07
-5.169986030110267166e+03 7.858325645472256618e-07
-5.169018184094844401e+03 7.882008205149024749e-07
-5.168051328786534214e+03 7.889926622901410191e-07
-5.167082301231648671e+03 7.887520037034879995e-07
-5.166112911862813235e+03 7.898647297639641172e-07
-5.165143045389677354e+03 7.939519140241672201e-07
-5.164173419927623399e+03 7.996125475207762105e-07
-5.163203752326415270e+03 8.033413714125763443e-07
-5.162236891936405300e+03 8.037179504487293901e-07
-5.161267164705623145e+03 8.042170231139897615e-07
-5.160297480099577115e+03 8.095729544708199661e-07
-5.159327733213040119e+03 8.189669614789562835e-07
-5.158358103140650201e+03 8.260182820444491615e-07
-5.157391237629557509e+03 8.274996694507619058e-07
-5.156419915507716723e+03 8.284907987876743197e-07
-5.155452813783696911e+03 8.351697772663961155e-07
-5.154482355746882604e+03 8.457947499184155111e-07
-5.153514721048043612e+03 8.535208946595391830e-07
-5.152547848385554062e+03 8.565576125504742798e-07
-5.151577055025712070e+03 8.596303308199064075e-07
-5.150607369492779071e+03 8.660416341879859290e-07
-5.149640491821265641e+03 8.730301742988544250e-07
-5.148670848474987906e+03 8.765750003553031627e-07
-5.147700379808100479e+03 8.772038974285604438e-07
-5.146726913729385160e+03 8.789296003948403596e-07
-5.145757262552707289e+03 8.836282650532652812e-07
-5.144788061667443799e+03 8.889397302062505022e-07
-5.143818050289415623e+03 8.915016053695742998e-07
-5.142846972202218240e+03 8.908669999211733727e-07
-5.141871980871634150e+03 8.899793003056632023e-07
-5.140895083566892936e+03 8.923756411077310147e-07
-5.139918655888744070e+03 8.989430235345648047e-07
-5.138944611479731975e+03 9.070306489067951032e-07
-5.137977758197404000e+03 9.126102551197990355e-07
-5.137007536496300418e+03 9.139317015717272894e-07
-5.136035643211286697e+03 9.136813451589444835e-07
-5.135062941597551799e+03 9.177588785541708162e-07
-5.134089383666564572e+03 9.296362033385120544e-07
-5.133114722516115762e+03 9.446326647589043947e-07
-5.132141053872940574e+03 9.504571648033258203e-07
-5.131168141434301106e+03 9.360465638255905667e-07
-5.130199014331567014e+03 9.027041452491672925e-07
-5.129236194123166570e+03 8.686549571518912399e-07
-5.128262706751046608e+03 8.626772396057978940e-07
-5.127289711441781037e+03 9.118159731065826041e-07
-5.126316559523243086e+03 1.022456622969614219e-06
-5.125343048698394341e+03 1.168904638045777294e-06
-5.124369322525753887e+03 1.296928922701636050e-06
-5.123396031666746239e+03 1.348387331252187303e-06
-5.122423083637165291e+03 1.296702286112074150e-06
-5.121459395460879023e+03 1.171170508023261286e-06
-5.120490789329633117e+03 1.044614932852884971e-06
-5.119519677225062878e+03 1.001020841169128054e-06
-5.118547047475512045e+03 1.081508238165955951e-06
-5.117574462206411226e+03 1.244956985321442512e-06
-5.116601919022603397e+03 1.372805959652071296e-06
-5.115629921787038256e+03 1.324227088589452734e-06
-5.114658368173963026e+03 1.016199387149406560e-06
-5.113689782594758981e+03 4.818467188499748477e-07
-5.112729973888369386e+03 -1.345554923181026551e-07
-5.111759102883434025e+03 -6.682030536656050263e-07
-5.110787284847692717e+03 -9.886430362288100611e-07
-5.109815207602907321e+03 -1.091002628343325131e-06
-5.108843504605131784e+03 -1.079344593849764907e-06
-5.107872304480639286e+03 -1.086978966435319736e-06
-5.106901061696624311e+03 -1.184212676599598378e-06
-5.105930066366372557e+03 -1.337767744827245427e-06
-5.104969510040767091e+03 -1.447991044775360050e-06
-5.104002381191312452e+03 -1.438814963940387474e-06
-5.103033971764535636e+03 -1.315472348345487594e-06
-5.102063883031456498e+03 -1.166221005483707710e-06
-5.101093439632822083e+03 -1.092386570725077886e-06
-5.100122543528202186e+03 -1.126555712112735010e-06
-5.099152110022111628e+03 -1.205465301310848553e-06
-5.098182071444092799e+03 -1.219638443930919224e-06
-5.097213712443283839e+03 -1.101999741325957133e-06
-5.096227462594948520e+03 -8.808164740166092999e-07
-5.095256462162609751e+03 -6.783009586966545427e-07
-5.094286203590031619e+03 -6.001395017173488304e-07
-5.093316242999064343e+03 -6.655120526382039760e-07
-5.092358265651809234e+03 -7.906778509699498353e-07
-5.091394529651806806e+03 -8.637386411579684393e-07
-5.090433881128672510e+03 -8.257211957487832716e-07
-5.089464543132834478e+03 -7.114201682043960128e-07
-5.088495251726838433e+03 -6.136972808269208144e-07
-5.087519501891807522e+03 -5.993432850707316156e-07
-5.086549363667340003e+03 -6.502604623263953408e-07
-5.085579019764540135e+03 -6.761802151509797016e-07
-5.084608854222085029e+03 -5.902418796553983703e-07
-5.083638961560165626e+03 -3.854684365768872614e-07
-5.082668854136359187e+03 -1.505747507441161973e-07
-5.081698242935560302e+03 -8.804180656633549580e-09
-5.080729090411678044e+03 -2.537043601365785195e-08
-5.079770831619261116e+03 -1.572400606415499041e-07
-5.078801264700337015e+03 -2.975320394083283022e-07
-5.077832702737789987e+03 -3.509836735936107146e-07
-5.076863864349640608e+03 -3.061684497039817680e-07
-5.075894388234249163e+03 -2.275126361621785498e-07
-5.074925320154750807e+03 -1.904249258939380109e-07
-5.073956545235293561e+03 -2.153927875027460000e-07
-5.072988081680745381e+03 -2.546359070661288528e-07
-5.072019500818038978e+03 -2.369159752063835917e-07
-5.071042720506044134e+03 -1.302220956170676712e-07
-5.070073936286149547e+03 2.218281413797851831e-08
-5.069105604976165523e+03 1.346547998393785446e-07
-5.068137044167804561e+03 1.406347310153116478e-07
-5.067167975087912055e+03 4.196886234643034022e-08
-5.066199160114643746e+03 -9.556620299150549578e-08
-5.065230459758786310e+03 -1.950180394280384803e-07
-5.064269993743087070e+03 -2.229310914693446209e-07
-5.063302413785851058e+03 -2.029515741144778193e-07
-5.062330029392411234e+03 -1.824607384812499855e-07
-5.061361827791350152e+03 -1.891536572930646655e-07
-5.060393982677373970e+03 -2.093343781457683169e-07
-5.059425758214634698e+03 -2.062987129669390379e-07
-5.058457587421398784e+03 -1.572418042051589533e-07
-5.057488759700370792e+03 -7.763448395466658587e-08
-5.056521554966680924e+03 -1.349506694402967676e-08
-5.055563402177814169e+03 -7.071579849491710387e-09
-5.054594381565223557e+03 -6.672969103208791761e-08
-5.053620524749103424e+03 -1.626983775723859914e-07
-5.052652986017652438e+03 -2.479732078109963039e-07
-5.051685538429948792e+03 -2.945603227383731937e-07
-5.050717445850870718e+03 -3.049925650768865244e-07
-5.049748658858936324e+03 -3.014484315938356506e-07
-5.048779813616098181e+03 -3.026733331117066159e-07
-5.047815805490515231e+03 -3.094055215651303446e-07
-5.046846557757174196e+03 -3.086391728330371079e-07
-5.045876857796418335e+03 -2.893096878735153437e-07
-5.044903835888772846e+03 -2.554306462313660626e-07
-5.043937012384702030e+03 -2.259395417329382440e-07
-5.042969856592845645e+03 -2.202177549972783028e-07
-5.042001633864219912e+03 -2.446396757531637878e-07
-5.041032577643793047e+03 -2.882266510035136601e-07
-5.040063192842526405e+03 -3.313098749298749264e-07
-5.039097753791288596e+03 -3.592780411981942873e-07
-5.038127547991410211e+03 -3.706462838046933337e-07
-5.037156698434660029e+03 -3.732377117327480134e-07
-5.036185597605875046e+03 -3.755700931973644874e-07
-5.035212588997301282e+03 -3.798006000276686014e-07
-5.034242556548877474e+03 -3.820068867638036461e-07
-5.033272574709615583e+03 -3.779376791402790912e-07
-5.032302538248718520e+03 -3.681997424755759577e-07
-5.031332173815993883e+03 -3.587319942762543071e-07
-5.030361284631465423e+03 -3.565438271284101955e-07
-5.029389694029530801e+03 -3.644986790596206248e-07
-5.028422331971682070e+03 -3.792903418002544640e-07
-5.027451309858966852e+03 -3.944242106347331183e-07
-5.026483429389188132e+03 -4.046022843997042434e-07
-5.025513404320957306e+03 -4.090767405049904957e-07
-5.024546685370900377e+03 -4.106842690136265331e-07
-5.023579116629245618e+03 -4.128047234118324720e-07
-5.022618157022230662e+03 -4.166056784629514308e-07
-5.021651629161291567e+03 -4.208922457947380825e-07
-5.020682775300631874e+03 -4.236921959411592443e-07
-5.019713101318166082e+03 -4.242677721358177010e-07
-5.018743714890514639e+03 -4.237083471782350148e-07
-5.017773788461707227e+03 -4.238545890236818739e-07
-5.016805180975418807e+03 -4.256852929037847009e-07
-5.015835941663593985e+03 -4.285889587385982580e-07
-5.014866606386561216e+03 -4.310297539221333431e-07
-5.013900670284790067e+03 -4.319427767315682217e-07
-5.012932775712046350e+03 -4.316312197320202023e-07
-5.011965786716187722e+03 -4.314560650674747437e-07
-5.010996260590830389e+03 -4.327618735010190190e-07
-5.010026698413010308e+03 -4.359189057698451643e-07
-5.009057104015018012e+03 -4.401817809597766985e-07
-5.008087667476148454e+03 -4.443124400716164204e-07
-5.007118218357679325e+03 -4.473547040255044362e-07
-5.006148621500505214e+03 -4.489850176737151588e-07
-5.005182351716106496e+03 -4.493331243650800584e-07
-5.004214483409504282e+03 -4.485947492920356691e-07
-5.003251516122440080e+03 -4.468486834224285605e-07
-5.002282958184382551e+03 -4.441900473615453934e-07
-5.001313225511323253e+03 -4.410871871162747548e-07
-5.000343986557986682e+03 -4.384394614079114309e-07
-4.999374620663203132e+03 -4.372583465573727939e-07
-4.998405508060304783e+03 -4.381648225078979712e-07
-4.997436738631500702e+03 -4.410384902842557461e-07
-4.996471000216101856e+03 -4.450543077315404132e-07
-4.995506933706499694e+03 -4.490857789620966994e-07
-4.994538025990786991e+03 -4.521312176736177547e-07
-4.993568570231412195e+03 -4.534991174479839244e-07
-4.992600378063239077e+03 -4.529291361114841562e-07
-4.991633213945237003e+03 -4.505087520942577747e-07
-4.990665789073053929e+03 -4.465948985447886791e-07
-4.989697733589689960e+03 -4.417970639556498737e-07
-4.988730082998466969e+03 -4.369390594754908072e-07
-4.987765079633508321e+03 -4.329056266875894690e-07
-4.986804905530253563e+03 -4.303841162918049894e-07
-4.985837687725387696e+03 -4.296413913508442144e-07
-4.984868169772978035e+03 -4.305053685114960794e-07
-4.983900682058543680e+03 -4.323596658165698217e-07
-4.982933606816028259e+03 -4.343924161046990326e-07
-4.981966259212767000e+03 -4.358257457847155447e-07
-4.980998358216831548e+03 -4.360760323894933607e-07
-4.980030663433933114e+03 -4.348358447416004336e-07
-4.979067492828310606e+03 -4.321109425356432527e-07
-4.978106843360982566e+03 -4.281772585965903115e-07
-4.977139657895898381e+03 -4.234874889120255030e-07
-4.976170030469702397e+03 -4.186896626130735439e-07
-4.975202704449928206e+03 -4.144402744687777176e-07
-4.974235688498450145e+03 -4.112006463400549725e-07
-4.973268249179108352e+03 -4.091684076295642746e-07
-4.972300821180297135e+03 -4.082414857815044088e-07
-4.971332696667040182e+03 -4.080658473979681039e-07
-4.970371861083795011e+03 -4.081417633538852203e-07
-4.969406665171158238e+03 -4.079411714853537415e-07
-4.968438798052538914e+03 -4.070057178203873199e-07
-4.967469294153353985e+03 -4.049860017216413408e-07
-4.966502294393274497e+03 -4.018296565903896026e-07
-4.965544736712243321e+03 -3.976650196466418633e-07
-4.964581481037947924e+03 -3.926127571750331797e-07
-4.963621371503305454e+03 -3.872418703285728409e-07
-4.962652978287702354e+03 -3.820348937634128505e-07
-4.961695108768655700e+03 -3.775266694897884439e-07
-4.960731385409691939e+03 -3.739492860000626151e-07
-4.959763410235317679e+03 -3.713861956307470087e-07
-4.958793485911036441e+03 -3.697015664994622398e-07
-4.957827042393719239e+03 -3.685542509863185285e-07
-4.956860255927526850e+03 -3.674809467800336432e-07
-4.955892392924827618e+03 -3.659991930894880838e-07
-4.954923994209130797e+03 -3.636990593280206379e-07
-4.953956455690363327e+03 -3.603308268928768881e-07
-4.952999325923273318e+03 -3.559070762337370970e-07
-4.952033301085388302e+03 -3.505234880649147967e-07
-4.951064719447916104e+03 -3.445664790044152720e-07
-4.950095038684723477e+03 -3.385120728683397207e-07
-4.949125444886611149e+03 -3.328330071419087224e-07
-4.948155710388043190e+03 -3.278886311395610827e-07
-4.947186019734414003e+03 -3.238648761785246829e-07
-4.946216267762931238e+03 -3.207392223015425469e-07
-4.945247076230014500e+03 -3.182936530959066717e-07
-4.944286707182639475e+03 -3.161761173071437942e-07
-4.943320776411819679e+03 -3.139166828639567473e-07
-4.942353671467934873e+03 -3.111073185824166218e-07
-4.941385120449512215e+03 -3.074390775076152969e-07
-4.940417484165928727e+03 -3.027989209653917575e-07
-4.939447697486030847e+03 -2.972540778417740481e-07
-4.938478581817072154e+03 -2.910905875486788329e-07
-4.937518977193525643e+03 -2.847417446979388108e-07
-4.936552224184530132e+03 -2.785088737082380344e-07
-4.935591101635256564e+03 -2.727917346893123285e-07
-4.934625325326603161e+03 -2.677524071054139336e-07
-4.933657132435181666e+03 -2.634652108691602052e-07
-4.932687942480311904e+03 -2.596711931877064004e-07
-4.931717941768623859e+03 -2.562820298958466264e-07
-4.930749844303952159e+03 -2.531125685368225020e-07
-4.929783208358853699e+03 -2.496174041946015720e-07
-4.928825589899432998e+03 -2.455517438245719577e-07
-4.927881010832774336e+03 -2.408318901066886637e-07
-4.926935315393671772e+03 -2.353928628480187857e-07
-4.925975521187104277e+03 -2.293108308158810870e-07
-4.925010999185980836e+03 -2.228763866504579752e-07
-4.924061742336783936e+03 -2.165173533668065483e-07
-4.923116371281038482e+03 -2.104102404088431762e-07
-4.922148953336249178e+03 -2.045853554933260895e-07
-4.921205063241641255e+03 -1.994043501777594749e-07
-4.920260414015068818e+03 -1.947001507682400942e-07
-4.919315408007178121e+03 -1.903642023672882442e-07
-4.918369683651416381e+03 -1.862114956869389503e-07
-4.917423383177444521e+03 -1.820224158863135015e-07
-4.916476117995530331e+03 -1.775836171166727774e-07
-4.915531552895160530e+03 -1.727568463496393852e-07
-4.914586970045106682e+03 -1.674607087804289659e-07
-4.913642139503524959e+03 -1.617211787280484092e-07
-4.912676984621120027e+03 -1.555169495279227895e-07
-4.911709593142893027e+03 -1.491251460670014514e-07
-4.910766224800228883e+03 -1.429049666925626760e-07
-4.909820158097533749e+03 -1.368345659955071070e-07
-4.908875546902178939e+03 -1.310466473767563759e-07
-4.907930339153153909e+03 -1.255731610093419898e-07
-4.906984599787665502e+03 -1.203956179840160438e-07
-4.906038577762038585e+03 -1.154388682792757788e-07
-4.905092799519242362e+03 -1.105892720084971624e-07
-4.904146593989828034e+03 -1.057070036847261011e-07
-4.903200039576228846e+03 -1.006657177096822291e-07
-4.902252704656362766e+03 -9.537989350273007510e-08
-4.901304492569010108e+03 -8.982062844050834625e-08
-4.900356576708652028e+03 -8.401822293715063834e-08
-4.899409851433949370e+03 -7.804448954846082893e-08
-4.898450718242816038e+03 -7.190264500085555758e-08
-4.897484195010181793e+03 -6.572031237184025321e-08
-4.896541624684734415e+03 -5.977889802338480228e-08
-4.895595359701257621e+03 -5.395620005376817028e-08
-4.894650736639861861e+03 -4.830915429139687219e-08
-4.893685894624393768e+03 -4.270410328792416025e-08
-4.892723780204448303e+03 -3.724270199713251786e-08
-4.891763181400509893e+03 -3.186219458039196501e-08
-4.890813257916477596e+03 -2.655226501986377980e-08
-4.889845594295198680e+03 -2.109878926519569731e-08
-4.888900039283820661e+03 -1.568910658551805929e-08
-4.887946247523523198e+03 -1.013536101179258661e-08
-4.886985999822754820e+03 -4.451276762469687511e-09
-4.886018243220170007e+03 1.348190999192960804e-09
-4.885073650990940223e+03 7.045144275778752135e-09
-4.884124578670855954e+03 1.277031997702889558e-08
-4.883176990805269270e+03 1.845627006533403019e-08
-4.882211621876375830e+03 2.419339354493445763e-08
-4.881264639546402577e+03 2.975428898242407206e-08
-4.880318987599092907e+03 3.524166837640639260e-08
-4.879373158500479803e+03 4.067666100469487402e-08
-4.878427645307076091e+03 4.607655649315737884e-08
-4.877482374070313199e+03 5.146350312832681551e-08
-4.876538158281484357e+03 5.684925676048154302e-08
-4.875591612637572325e+03 6.225885260631474097e-08
-4.874647425793411458e+03 6.765847432678044885e-08
-4.873705462050380447e+03 7.303124881597267285e-08
-4.872763866042561858e+03 7.836491508219779440e-08
-4.871824186464898958e+03 8.362956860291967614e-08
-4.870875140465176628e+03 8.887421500194045122e-08
-4.869925705292733255e+03 9.404720057111293669e-08
-4.868983501838793927e+03 9.912076159599920672e-08
-4.868042449121764548e+03 1.041528470770456343e-07
-4.867094424347431413e+03 1.092174928651563711e-07
-4.866141196695204599e+03 1.143352379035511914e-07
-4.865190363291640097e+03 1.194859711032069836e-07
-4.864247936339080297e+03 1.246404276180453160e-07
-4.863302513058731165e+03 1.298455030618905076e-07
-4.862360239625882969e+03 1.350348108176264152e-07
-4.861414368899533656e+03 1.402016726565977872e-07
-4.860461383752894108e+03 1.453183026818922159e-07
-4.859515898955035482e+03 1.502682617219937846e-07
-4.858568733560921828e+03 1.550822005649806600e-07
-4.857625694902892974e+03 1.597339644326773149e-07
-4.856680277143341300e+03 1.642772120467005104e-07
-4.855732108959306970e+03 1.687525292759973358e-07
-4.854789628937678572e+03 1.731681606447432722e-07
-4.853842984580613120e+03 1.776152018648397310e-07
-4.852898223398075061e+03 1.821000697561533347e-07
-4.851951953777826930e+03 1.866565433413118583e-07
-4.851006235328547518e+03 1.912716448259806575e-07
-4.850059846742669833e+03 1.959273716734572357e-07
-4.849114309048341056e+03 2.005752560905547935e-07
-4.848168823378599882e+03 2.051685024744676453e-07
-4.847223578034921047e+03 2.096554221131868182e-07
-4.846278399684956639e+03 2.139961631490421323e-07
-4.845332857789748232e+03 2.181702839711387804e-07
-4.844387063630918419e+03 2.221775994619262618e-07
-4.843440902563555028e+03 2.260412149996428082e-07
-4.842498472132858296e+03 2.297847548499558167e-07
-4.841557645871101158e+03 2.334654526415820138e-07
-4.840618560493751829e+03 2.371298712137103451e-07
-4.839670437509735166e+03 2.408579616464367148e-07
-4.838726737829951162e+03 2.446188816453478844e-07
-4.837780643401054476e+03 2.484417469381426174e-07
-4.836836053012713819e+03 2.522927771933377118e-07
-4.835890461070226593e+03 2.561469212795317536e-07
-4.834945254333674711e+03 2.599525187071263154e-07
-4.833999975734432155e+03 2.636633098131551821e-07
-4.833055192018882735e+03 2.672362865703573411e-07
-4.832110443366371328e+03 2.706475472523261921e-07
-4.831165772147354801e+03 2.738906958343873866e-07
-4.830220959538973148e+03 2.769796058411876051e-07
-4.829275969406520744e+03 2.799426624079058936e-07
-4.828330638498734515e+03 2.828169089793200592e-07
-4.827384845524177763e+03 2.856398669315083363e-07
-4.826440164167520379e+03 2.884380238177659298e-07
-4.825497741837765716e+03 2.912284700101941506e-07
-4.824556847702762752e+03 2.940209880967603511e-07
-4.823608907588283728e+03 2.968360790977290408e-07
-4.822664799556407161e+03 2.996257885664232777e-07
-4.821718888651096677e+03 3.023838725721054304e-07
-4.820774301138325427e+03 3.050753700422411254e-07
-4.819828870302550058e+03 3.076821162418230484e-07
-4.818883800506877378e+03 3.101813848597496448e-07
-4.817939093790188963e+03 3.125611462004459156e-07
-4.816994412396281405e+03 3.148178133215355236e-07
-4.816049710482737282e+03 3.169536938801708269e-07
-4.815105000956986260e+03 3.189759642067655984e-07
-4.814160196269631342e+03 3.208952536297618035e-07
-4.813215210941967598e+03 3.227238964114238261e-07
-4.812269766757733123e+03 3.244748396980155761e-07
-4.811323688218837560e+03 3.261603471209858370e-07
-4.810379652444440580e+03 3.277865500481247901e-07
-4.809436497561408942e+03 3.293638526276817247e-07
-4.808495138167665573e+03 3.308959538367833345e-07
-4.807547223058249983e+03 3.323977235937487455e-07
-4.806603095619609121e+03 3.338503415119635030e-07
-4.805657213933519415e+03 3.352561917592964267e-07
-4.804712577311195673e+03 3.366004505021801862e-07
-4.803767079320740777e+03 3.378721888043185481e-07
-4.802822449490789040e+03 3.390527354921947821e-07
-4.801877298773280927e+03 3.401271450560684282e-07
-4.800932724476874682e+03 3.410797460625722952e-07
-4.799987793805817091e+03 3.419021462019642200e-07
-4.799042816174857762e+03 3.425919079239600378e-07
-4.798097575829742709e+03 3.431554353361070883e-07
-4.797151986637581103e+03 3.436070658375694040e-07
-4.796206619280148516e+03 3.439672258177022819e-07
-4.795259939201710040e+03 3.442603860777711350e-07
-4.794317744865812529e+03 3.445083139543204440e-07
-4.793375231194236221e+03 3.447308350981419509e-07
-4.792434646967897606e+03 3.449369533365273300e-07
-4.791488925357823973e+03 3.451262233945992233e-07
-4.790545175174542237e+03 3.452830713114864154e-07
-4.789599263218167835e+03 3.453836749367221157e-07
-4.788654700344032790e+03 3.453969720466664697e-07
-4.787710119563537774e+03 3.452923270718094556e-07
-4.786765290943076252e+03 3.450446469497616755e-07
-4.785819487351133830e+03 3.446395189259046248e-07
-4.784874161767258556e+03 3.440770350455522002e-07
-4.783930794927168790e+03 3.433726604345451051e-07
-4.782985323630929088e+03 3.425474924925450677e-07
-4.782040713685301853e+03 3.416365744768220507e-07
-4.781095507062100296e+03 3.406686554984843792e-07
-4.780149768700152890e+03 3.396737849168966338e-07
-4.779203747557985480e+03 3.386664683854862827e-07
-4.778264030477835149e+03 3.376487926697716307e-07
-4.777322658718200728e+03 3.366154885645570914e-07
-4.776382245665391565e+03 3.355471353397170097e-07
-4.775434911181333518e+03 3.344026225400819834e-07
-4.774491036802152848e+03 3.331723261958027618e-07
-4.773544945629969334e+03 3.318195499494329518e-07
-4.772600319087591743e+03 3.303303740501941673e-07
-4.771655562070669475e+03 3.286957879677081850e-07
-4.770710434290578632e+03 3.269204536913585823e-07
-4.769767863884095277e+03 3.250271104067268427e-07
-4.768823109385286443e+03 3.230296285489718224e-07
-4.767878486074982902e+03 3.209582013067009115e-07
-4.766933647572546761e+03 3.188348924432395444e-07
-4.765988378595304312e+03 3.166755419981731906e-07
-4.765042008749436718e+03 3.144859506704226917e-07
-4.764096111616639064e+03 3.122675084987490295e-07
-4.763154220986870314e+03 3.100179651612117533e-07
-4.762210688092905912e+03 3.077072457982732896e-07
-4.761264453381360909e+03 3.053130459234357493e-07
-4.760323846353302542e+03 3.028389624676391848e-07
-4.759377183531470109e+03 3.002410206324623904e-07
-4.758435388062979655e+03 2.975430253023389518e-07
-4.757490983227370634e+03 2.947259805301525964e-07
-4.756548750396081232e+03 2.918133243874762851e-07
-4.755604132091532847e+03 2.888053594796234096e-07
-4.754660300782314152e+03 2.857284303169419684e-07
-4.753716288180974516e+03 2.825945243274487934e-07
-4.752772476103197732e+03 2.794155620962017055e-07
-4.751828338518960663e+03 2.761940683667413639e-07
-4.750883757854274336e+03 2.729271323683754444e-07
-4.749939540664191554e+03 2.696094998122512062e-07
-4.748994086765311295e+03 2.662242819239409207e-07
-4.748051816586689711e+03 2.627762633783163846e-07
-4.747109851331139907e+03 2.592468119694286469e-07
-4.746168253776993879e+03 2.556323495300891179e-07
-4.745228572621824242e+03 2.519403995778551770e-07
-4.744287288644124601e+03 2.481628516989628917e-07
-4.743348462989910331e+03 2.443243757893372402e-07
-4.742406257843609637e+03 2.404096671076071482e-07
-4.741465203397530786e+03 2.364442831340822355e-07
-4.740520510189461675e+03 2.324117575953409936e-07
-4.739577263295916055e+03 2.283341361796062181e-07
-4.738633180343369531e+03 2.241993889910753594e-07
-4.737690751512666793e+03 2.200149655676384485e-07
-4.736746564119030154e+03 2.157624093463289003e-07
-4.735804288750197884e+03 2.114564042256126460e-07
-4.734859177689336320e+03 2.070752172159750442e-07
-4.733916220524385608e+03 2.026435835396149592e-07
-4.732972346289886445e+03 1.981496390900924078e-07
-4.732028579418830304e+03 1.936003681744023084e-07
-4.731085538695901050e+03 1.889997349398983304e-07
-4.730141179374625608e+03 1.843373153206045341e-07
-4.729195738955542765e+03 1.796130673282187951e-07
-4.728254007095890302e+03 1.748502279166239138e-07
-4.727314236229609378e+03 1.700405820055611149e-07
-4.726377987764098179e+03 1.651946398113386665e-07
-4.725431859549600631e+03 1.602469185674415981e-07
-4.724490495332064711e+03 1.552800167430132282e-07
-4.723545804975632564e+03 1.502584003408951756e-07
-4.722602568406144201e+03 1.452129398090231992e-07
-4.721658256723490922e+03 1.401322130303034826e-07
-4.720714246723355245e+03 1.350211344648178910e-07
-4.719769454656672679e+03 1.298669370376680752e-07
-4.718830905907000670e+03 1.246985689239906469e-07
-4.717887814530857213e+03 1.194468370540801835e-07
-4.716944563242824188e+03 1.141286770422713467e-07
-4.716002130381676579e+03 1.087482874606239656e-07
-4.715061301670015382e+03 1.033162171761714080e-07
-4.714122213823358834e+03 9.784621079184334652e-08
-4.713176817237741488e+03 9.230852213498963845e-08
-4.712233115029733199e+03 8.676839339845230154e-08
-4.711289160967524367e+03 8.122982944577237867e-08
-4.710349211815580929e+03 7.572612673881280818e-08
-4.709410399306219915e+03 7.023949148243681883e-08
-4.708465752393851290e+03 6.471874339501122704e-08
-4.707522280946242063e+03 5.918648694983840226e-08
-4.706577494589108028e+03 5.360541486257927303e-08
-4.705632808508486960e+03 4.796153610904090770e-08
